id,singular_name,vegetarian,vegan,gluten_free,sugar_free,type,created_date,pork_free,alcohol_free,description,image_id,created_by_user_id,plural_name,image_source,image_extension,nut_free,shellfish_free,dairy_free,supermarket_section,function,expense_index_1_to_6,genus,ancestor,texture,fish_free,substitutes_as,calories_per_cup,fat_grams_per_cup,carb_grams_per_cup,protein_grams_per_cup,oz_multiple,unit_multiple,unit_name,unit_price,purchase_unit_oz,food_ndbno,shelf_life_days,user_facing,abv,recipe_link
1,agave+nectar,1,1,1,0,sweetener,0000-00-00,1,1,"A natural, syrupy sweetener derived from the agave plant, agave nectar is thinner and sweeter than honey.  It is grown primarily in Mexico and South Africa.",0,0,agave%20nectar,/home/tobypenk/public_html/images/phpYkQLVJ5FxXJG,jpeg,1,1,1,baking,sweetener,3,,agave,liquid,1,syrup,960.00000000,0.00000000,256.00000000,0.00000000,0.08422619,1.68452380,20-oz%20bottle,10.00,20.0000000000,19912,180,1,0.00,NULL
2,all%20purpose%20flour,1,1,0,1,sweetener,0000-00-00,1,1,,0,0,all%20purpose%20flour,/home/tobypenk/public_html/images/phppQ47Dh4oohVr,png,1,1,1,baking,binder,1,,wheat,powder,1,flour,440.00000000,0.00000000,92.00000000,12.00000000,0.22822581,18.25806480,5-lb%20bag,6.00,80.0000000000,20081,180,1,0.00,NULL
3,allspice,1,1,1,1,spice,0000-00-00,1,1,,0,0,allspice,/home/tobypenk/public_html/images/phpxbaUCgn3QAoj,png,1,1,1,spice,spice,3,pimenta,allspice,crunchy,1,allspice,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,5.00,1.0000000000,2001,180,1,0.00,NULL
4,anchovy,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,anchovies,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,seafood,oily%20fish,2,anchovia,anchovy,chewy,0,dark%20oily%20fish,376.00000000,17.48000000,0.00000000,52.00000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15002,180,1,0.00,NULL
5,angostura%20bitters,1,1,1,1,liquor,0000-00-00,1,0,,0,0,angostura%20bitters,/home/tobypenk/public_html/images/phpu35ad3nRl7OF,jpeg,1,1,1,liquor,bitters,3,,gentian,liquid,1,bitters,480.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.01562500,"750ml bottle",20.00,25.3000000000,14534,-1,1,0.45,NULL
6,apple%20cider%20vinegar,1,1,1,1,acid,0000-00-00,1,1,,0,0,apple%20cider%20vinegar,/home/tobypenk/public_html/images/php7TgzqDlqpOUZ,png,1,1,1,oil%20/%20vinegar,vinegar,2,,apple,liquid,1,vinegar,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,16.00000000,16-oz%20bottle,1.00,16.0000000000,2048,180,1,0.00,NULL
7,baguette,1,1,0,1,bread,0000-00-00,1,1,,0,0,baguettes,,,1,1,1,bakery,bread,2,,wheat,crusty,1,bread,93.00000000,1.15000000,17.71000000,2.67000000,0.80645161,9.54838710,loaf,2.50,11.5000000000,18033,5,1,0.00,baguette
8,black%20peppercorn,1,1,1,1,spice,0000-00-00,1,1,,0,0,black%20peppercorn,,,1,1,1,spice,spice,1,piper,black%20peppercorn,crunchy,1,peppercorn,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,2.00,1.0000000000,2030,180,1,0.00,NULL
9,bosc%20pear,1,1,1,1,fruit,0000-00-00,1,1,,0,0,bosc%20pears,,,1,1,1,produce,fruit,3,,pear,firm,1,pear,96.00000000,0.20000000,25.51000000,0.63000000,0.16666667,1.00000000,bosc%20pear,1.00,6.0000000000,9414,5,1,0.00,NULL
10,campari,1,1,1,0,liqueur,0000-00-00,1,0,,0,0,campari,/home/tobypenk/public_html/images/phpYcGRUF3I3M11,png,1,1,1,liquor,alcohol,3,,,liquid,1,aperitif,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14414,-1,1,0.23,NULL
